"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US36001014402","Census Tract 144.02; Albany County; New York","1442","174","78","56","546","149","530","166","276","96","12","21","493","164","70","55","350","130","73","57","0","14","0","14","524","149","8","13","162","76","320","150","22","27","12","21","175","86","0","14","34","38","54","61","87","69","0","14","250","88","0","14","0","14","83","61","167","93","0","14",
"1400000US36001014501","Census Tract 145.01; Albany County; New York","1128","128","47","42","274","81","541","103","192","76","74","47","196","73","10","15","154","64","32","28","0","14","0","14","529","119","11","20","108","64","308","90","89","52","13","23","69","43","0","14","0","14","0","14","65","43","4","9","334","59","26","29","12","18","201","29","38","34","57","43",
"1400000US36001014502","Census Tract 145.02; Albany County; New York","1332","89","24","18","240","90","607","123","201","65","260","126","275","87","24","18","190","84","39","27","14","16","8","13","516","115","0","14","45","34","343","106","83","44","45","46","221","100","0","14","0","14","69","43","64","45","88","92","320","94","0","14","5","10","156","52","40","27","119","88",
"1400000US36001014503","Census Tract 145.03; Albany County; New York","1083","101","8","11","368","87","486","124","164","41","57","30","238","59","8","11","214","61","16","20","0","14","0","14","378","127","0","14","98","49","261","122","13","14","6","9","239","70","0","14","47","33","83","42","98","38","11","13","228","48","0","14","9","11","126","46","53","28","40","27",
"1400000US36001014606","Census Tract 146.06; Albany County; New York","1436","129","34","24","474","101","745","134","159","47","24","25","405","98","34","24","371","100","0","14","0","14","0","14","445","129","0","14","95","65","328","114","22","21","0","14","217","82","0","14","8","14","127","73","82","39","0","14","369","90","0","14","0","14","290","88","55","38","24","25",
"1400000US36001014608","Census Tract 146.08; Albany County; New York","1354","183","180","131","569","110","415","120","137","92","53","67","614","169","124","138","419","115","32","37","0","14","39","63","415","118","10","15","97","55","295","105","13","20","0","14","92","64","0","14","40","34","0","14","52","51","0","14","233","69","46","46","13","24","88","46","72","67","14","20",
"1400000US36001014609","Census Tract 146.09; Albany County; New York","2288","310","238","183","1051","247","855","249","52","44","92","74","928","250","123","131","789","193","0","14","0","14","16","26","816","238","14","21","166","93","612","240","24","28","0","14","337","164","101","125","27","45","140","89","9","17","60","63","207","89","0","14","69","76","103","104","19","32","16","25",
"1400000US36001014611","Census Tract 146.11; Albany County; New York","905","78","26","39","274","70","431","78","130","50","44","35","196","53","0","14","156","51","35","24","0","14","5","7","345","75","26","39","92","57","212","65","15","14","0","14","166","57","0","14","21","18","79","49","62","36","4","7","198","55","0","14","5","8","105","43","53","32","35","33",
"1400000US36001014612","Census Tract 146.12; Albany County; New York","718","84","44","23","222","70","303","49","138","51","11","9","250","77","25","17","179","67","29","24","17","24","0","14","198","45","19","19","28","16","116","36","27","19","8","8","95","29","0","14","3","5","46","22","43","25","3","4","175","37","0","14","12","16","112","38","51","34","0","14",
"1400000US36001014613","Census Tract 146.13; Albany County; New York","1140","164","53","80","324","103","542","162","133","65","88","50","371","133","53","80","223","100","61","58","0","14","34","40","424","141","0","14","56","39","316","142","42","35","10","17","143","68","0","14","20","24","49","39","39","39","35","35","202","62","0","14","25","27","116","56","52","51","9","13",
"1400000US36001014614","Census Tract 146.14; Albany County; New York","2308","199","99","80","1002","221","748","203","198","96","261","134","631","169","0","19","600","170","21","25","10","15","0","19","859","222","31","42","277","172","457","151","28","32","66","69","259","114","12","27","84","64","84","80","58","48","21","34","559","156","56","70","41","45","186","102","102","79","174","120",
"1400000US36001014615","Census Tract 146.15; Albany County; New York","1461","185","153","75","740","171","515","142","36","26","17","19","496","127","143","73","311","96","28","29","7","11","7","10","525","149","10","16","150","65","331","134","24","26","10","15","255","113","0","14","163","98","92","65","0","14","0","14","185","125","0","14","116","121","64","42","5","10","0","14",
"1400000US36001014616","Census Tract 146.16; Albany County; New York","2109","198","32","38","471","159","1039","174","427","160","140","79","370","108","32","38","275","92","52","49","11","18","0","19","629","149","0","19","73","55","417","130","114","70","25","29","580","197","0","19","91","109","278","117","188","147","23","28","530","108","0","19","32","39","292","95","114","63","92","71",
"1400000US36001014617","Census Tract 146.17; Albany County; New York","978","107","34","34","262","78","465","132","157","68","60","35","180","66","21","29","128","64","14","14","0","14","17","24","472","122","13","20","97","63","275","91","73","39","14","16","173","93","0","14","6","9","139","95","13","16","15","18","153","68","0","14","31","31","37","31","71","63","14","15",
"1400000US36001014700","Census Tract 147; Albany County; New York","1064","103","9","10","180","58","451","134","351","86","73","38","140","50","9","10","85","38","29","16","17","21","0","14","609","125","0","14","67","27","338","129","200","69","4","6","175","51","0","14","22","25","31","22","79","39","43","26","140","51","0","14","6","9","53","31","55","36","26","25",
"1400000US36001014801","Census Tract 148.01; Albany County; New York","1197","107","11","18","253","109","518","128","304","124","111","66","317","108","11","18","180","78","101","60","25","22","0","14","527","136","0","14","64","58","279","98","153","119","31","30","125","55","0","14","9","15","47","43","50","43","19","23","228","79","0","14","0","14","91","45","76","51","61","60",
"1400000US36001014802","Census Tract 148.02; Albany County; New York","909","114","26","21","163","59","529","137","138","49","53","29","319","94","14","13","136","54","161","97","8","10","0","14","418","108","3","5","22","14","312","113","60","35","21","19","54","30","9","16","5","8","16","13","13","15","11","13","118","24","0","14","0","14","40","25","57","31","21","20",
"1400000US36001014803","Census Tract 148.03; Albany County; New York","1246","169","36","31","447","144","409","118","278","101","76","50","299","123","36","31","233","106","20","26","10","15","0","14","527","149","0","14","142","103","195","81","185","99","5","10","104","67","0","14","31","37","20","25","31","30","22","32","316","89","0","14","41","61","174","92","52","57","49","40",
"1400000US36003940200","Census Tract 9402; Allegany County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36003950100","Census Tract 9501; Allegany County; New York","977","85","20","11","309","56","370","66","168","26","110","47","295","57","9","6","183","43","70","41","19","11","14","9","393","54","3","5","96","32","206","41","74","23","14","8","106","25","7","7","14","8","37","17","47","16","1","3","183","48","1","2","16","11","57","20","28","12","81","46",
"1400000US36003950300","Census Tract 9503; Allegany County; New York","1399","122","129","50","368","56","672","111","115","35","115","44","211","49","49","29","108","30","48","23","4","4","2","3","562","89","14","9","144","36","324","80","50","25","30","18","221","56","18","22","45","20","91","37","39","21","28","26","405","70","48","28","71","29","209","68","22","12","55","27",
"1400000US36003950401","Census Tract 9504.01; Allegany County; New York","666","84","54","27","246","81","235","46","70","24","61","21","136","36","9","11","100","34","21","15","6","9","0","14","313","82","19","15","127","71","132","37","13","8","22","16","98","32","2","4","16","15","28","20","23","14","29","19","119","27","24","14","3","4","54","18","28","16","10","10",
"1400000US36003950402","Census Tract 9504.02; Allegany County; New York","832","104","23","23","351","92","329","51","116","38","13","9","266","76","4","5","217","68","45","29","0","14","0","14","273","58","3","6","71","31","144","32","49","26","6","6","106","36","3","5","35","29","29","16","37","20","2","5","187","55","13","21","28","33","111","31","30","24","5","6",
"1400000US36003950500","Census Tract 9505; Allegany County; New York","1695","120","99","37","627","101","709","110","200","61","60","30","534","110","66","32","374","91","69","45","21","22","4","5","698","105","10","9","147","56","449","98","60","30","32","21","195","56","12","16","40","32","87","39","41","27","15","13","268","52","11","9","66","40","104","44","78","36","9","11",
"1400000US36003950600","Census Tract 9506; Allegany County; New York","1384","94","130","50","497","105","532","90","164","56","61","19","477","87","112","50","275","70","64","31","22","35","4","5","466","82","7","7","115","43","248","58","82","39","14","12","169","49","7","10","39","29","61","29","48","23","14","12","272","61","4","6","68","48","159","47","12","10","29","20",
"1400000US36003950700","Census Tract 9507; Allegany County; New York","1692","233","213","92","591","192","657","147","166","74","65","37","704","202","185","85","356","182","140","75","0","14","23","25","598","134","14","15","109","53","407","117","52","34","16","19","173","60","10","16","93","55","30","23","29","23","11","12","217","70","4","6","33","25","80","40","85","62","15","16",
"1400000US36003950800","Census Tract 9508; Allegany County; New York","1578","154","105","42","656","114","640","94","126","35","51","24","601","131","86","40","465","111","50","32","0","19","0","19","567","77","15","13","153","47","344","66","35","13","20","17","185","50","2","4","13","10","97","42","59","28","14","9","225","43","2","4","25","15","149","39","32","18","17","12",
"1400000US36003950900","Census Tract 9509; Allegany County; New York","1493","132","103","54","516","99","628","115","192","57","54","25","436","77","61","32","306","64","52","28","17","17","0","14","570","80","27","33","136","56","350","62","52","28","5","6","250","97","15","22","29","17","142","85","41","30","23","17","237","51","0","14","45","40","84","36","82","37","26","20",
"1400000US36003951000","Census Tract 9510; Allegany County; New York","1285","141","81","40","402","84","540","129","175","57","87","44","363","82","60","35","265","78","26","23","12","8","0","14","537","119","0","14","96","42","322","117","72","34","47","41","152","46","3","5","19","17","79","36","41","31","10","10","233","68","18","19","22","15","113","37","50","48","30","18",
"1400000US36003951100","Census Tract 9511; Allegany County; New York","1384","130","139","66","497","99","505","118","199","72","44","22","425","94","53","37","288","84","70","40","6","9","8","8","549","102","71","47","135","53","283","94","41","21","19","16","162","75","15","25","44","44","34","29","67","46","2","3","248","80","0","14","30","26","118","56","85","52","15","11",
"1400000US36003951201","Census Tract 9512.01; Allegany County; New York","928","79","109","49","298","71","306","60","147","44","68","42","302","67","72","42","194","59","33","19","3","9","0","14","304","57","20","24","44","21","176","48","40","18","24","26","132","45","4","6","31","23","33","20","58","30","6","8","190","41","13","15","29","24","64","28","46","18","38","26",
"1400000US36003951202","Census Tract 9512.02; Allegany County; New York","1041","92","79","27","387","68","390","86","154","48","31","15","306","60","40","22","209","54","42","21","11","11","4","5","423","78","5","6","79","27","261","75","59","31","19","12","159","52","34","25","56","30","26","16","43","33","0","14","153","27","0","14","43","23","61","24","41","20","8","9",
"1400000US36003951301","Census Tract 9513.01; Allegany County; New York","538","47","13","10","208","45","213","40","73","22","31","15","205","48","3","5","157","44","43","27","2","3","0","14","202","36","9","7","49","24","117","26","20","11","7","6","45","19","0","14","2","3","8","9","25","13","10","8","86","22","1","3","0","14","45","26","26","18","14","12",
"1400000US36003951302","Census Tract 9513.02; Allegany County; New York","818","66","65","23","239","44","369","51","97","22","48","21","260","53","38","21","163","39","46","20","5","7","8","9","339","55","3","4","61","23","208","42","48","16","19","19","71","24","11","14","6","5","32","17","17","9","5","5","148","33","13","8","9","7","83","27","27","15","16","10",
"1400000US36005000100","Census Tract 1; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005000200","Census Tract 2; Bronx County; New York","1416","197","378","141","581","187","435","243","22","35","0","19","139","91","80","61","59","70","0","19","0","19","0","19","457","233","68","97","188","118","201","209","0","19","0","19","290","129","14","24","219","122","57","64","0","19","0","19","530","153","216","129","115","84","177","105","22","35","0","19",
"1400000US36005000400","Census Tract 4; Bronx County; New York","2218","277","447","292","946","290","529","186","254","182","42","56","535","151","127","81","341","155","67","74","0","19","0","19","418","196","23","41","299","179","82","82","14","26","0","19","369","180","0","19","260","192","65","90","44","64","0","19","896","328","297","291","46","61","315","163","196","182","42","56",
"1400000US36005001600","Census Tract 16; Bronx County; New York","2083","201","999","236","594","197","420","189","17","28","53","48","545","181","361","158","133","126","51","84","0","19","0","19","638","259","320","193","196","112","122","154","0","19","0","19","218","151","73","71","120","115","25","39","0","19","0","19","682","169","245","144","145","97","222","150","17","28","53","48",
"1400000US36005001901","Census Tract 19.01; Bronx County; New York","1149","117","855","163","255","95","39","42","0","14","0","14","519","136","433","136","86","70","0","14","0","14","0","14","370","135","279","131","75","52","16","24","0","14","0","14","171","104","116","95","55","47","0","14","0","14","0","14","89","32","27","31","39","35","23","35","0","14","0","14",
"1400000US36005001902","Census Tract 19.02; Bronx County; New York","624","78","337","104","132","107","22","25","133","66","0","14","269","81","190","87","79","86","0","14","0","14","0","14","90","56","61","53","19","25","10","16","0","14","0","14","31","31","20","22","11","20","0","14","0","14","0","14","234","79","66","51","23","29","12","18","133","66","0","14",
"1400000US36005001903","Census Tract 19.03; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005001904","Census Tract 19.04; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005002001","Census Tract 20.01; Bronx County; New York","1729","201","1328","193","368","170","33","38","0","14","0","14","638","178","583","184","55","63","0","14","0","14","0","14","412","137","284","123","104","86","24","31","0","14","0","14","374","164","257","130","108","136","9","18","0","14","0","14","305","128","204","113","101","73","0","14","0","14","0","14",
"1400000US36005002002","Census Tract 20.02; Bronx County; New York","1808","466","1103","405","572","311","118","82","0","14","15","25","796","382","638","359","158","166","0","14","0","14","0","14","553","253","340","233","162","131","51","70","0","14","0","14","299","275","104","107","195","247","0","14","0","14","0","14","160","101","21","35","57","68","67","86","0","14","15","25",
"1400000US36005002300","Census Tract 23; Bronx County; New York","1904","206","1627","222","277","95","0","14","0","14","0","14","581","173","553","180","28","35","0","14","0","14","0","14","596","194","532","197","64","62","0","14","0","14","0","14","332","214","235","205","97","62","0","14","0","14","0","14","395","160","307","137","88","79","0","14","0","14","0","14",
"1400000US36005002400","Census Tract 24; Bronx County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36005002500","Census Tract 25; Bronx County; New York","1872","149","1533","222","209","127","130","74","0","19","0","19","578","167","515","170","63","63","0","19","0","19","0","19","579","165","533","168","46","58","0","19","0","19","0","19","185","140","162","133","0","19","23","39","0","19","0","19","530","114","323","119","100","99","107","71","0","19","0","19",
"1400000US36005002701","Census Tract 27.01; Bronx County; New York","1197","114","1036","139","149","89","12","14","0","14","0","14","403","122","393","121","10","16","0","14","0","14","0","14","347","150","325","148","17","26","5","10","0","14","0","14","153","95","146","93","0","14","7","11","0","14","0","14","294","122","172","105","122","90","0","14","0","14","0","14",
"1400000US36005002702","Census Tract 27.02; Bronx County; New York","1528","140","1072","204","394","188","62","73","0","14","0","14","401","159","358","152","24","38","19","29","0","14","0","14","381","168","225","133","146","126","10","24","0","14","0","14","303","161","229","116","74","107","0","14","0","14","0","14","443","151","260","125","150","93","33","52","0","14","0","14",
"1400000US36005002800","Census Tract 28; Bronx County; New York","2806","351","955","342","1363","414","453","229","35","39","0","19","1351","381","662","278","689","311","0","19","0","19","0","19","726","257","86","70","379","182","261","199","0","19","0","19","432","287","207","257","159","156","66","68","0","19","0","19","297","131","0","19","136","99","126","113","35","39","0","19",
"1400000US36005003100","Census Tract 31; Bronx County; New York","1162","264","907","293","209","119","46","49","0","14","0","14","233","101","191","102","42","54","0","14","0","14","0","14","333","123","235","111","98","81","0","14","0","14","0","14","206","103","160","93","46","43","0","14","0","14","0","14","390","271","321","265","23","32","46","49","0","14","0","14",
