"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72505394728","2025-01-01T10:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","240,5,N,0046,5","00213,5,M,N","011265,5,N,5","+0083,5","+0061,5","09985,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00213,5,99,9","08,5,+00945,5,99,9",,"3,99,1,+00213,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"09993,5,09936,5",,,,,,,"0082,5",,,,,,,,,"MET10201/01/25 05:51:02 METAR KNYC 011051Z 24009G16KT 7SM BKN007 OVC031 08/06 A2951 RMK AO2 SLP985 T00830061",
"72505394728","2025-01-01T11:07:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0026,5","00945,5,M,N","011265,5,N,5","+0083,5","+0061,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00213,5,99,9","07,5,+00945,5,99,9","08,5,+01829,5,99,9","1,99,1,+00213,5,9","3,99,1,+00945,5,9","4,99,1,+01829,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,"09993,5,09936,5",,,,,,,"0103,5",,,,,,,,,"MET10201/01/25 06:07:02 SPECI KNYC 011107Z VRB05G20KT 7SM FEW007 BKN031 OVC060 08/06 A2951 RMK AO2 T00830061",
"72505394728","2025-01-01T11:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","250,5,N,0036,5","22000,5,9,N","014484,5,N,5","+0083,5","+0056,5","09985,5","01,0000,9,5","24,0102,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","04,5,+01829,5,99,9",,"1,99,1,+00274,5,9","2,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9","060,M,+0089,1","060,N,+0072,1",,,,,,,,,,,"09993,5,09936,5","0,9,006,9,+999,9",,,,,,,,,,,,,,,"MET12301/01/25 06:51:02 METAR KNYC 011151Z 25007KT 9SM FEW009 SCT060 08/06 A2951 RMK AO2 SLP985 70040 T00830056 10089 20072 50006","D01      0ADE726"
"72505394728","2025-01-01T12:12:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","260,5,N,0036,5","00335,5,M,N","014484,5,N,5","+0083,5","+0056,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+01829,5,99,9",,"3,99,1,+00335,5,9","3,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"09993,5,09936,5",,,,,,,,,,,,,,,,"MET09201/01/25 07:12:02 SPECI KNYC 011212Z 26007KT 9SM BKN011 BKN060 08/06 A2951 RMK AO2 T00830056",
"72505394728","2025-01-01T12:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","230,5,N,0026,5","00305,5,M,N","014484,5,N,5","+0083,5","+0056,5","09985,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+00305,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"09993,5,09936,5",,,,,,,,,,,,,,,,"MET09901/01/25 07:51:02 METAR KNYC 011251Z 23005KT 9SM BKN010 OVC070 08/06 A2951 RMK AO2 SLP985 T00830056",
"72505394728","2025-01-01T13:28:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0015,5","02134,5,M,N","014484,5,N,5","+0083,5","+0056,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9","07,5,+02134,5,99,9",,"2,99,1,+00305,5,9","3,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,"09997,5,09940,5",,,,,,,,,,,,,,,,"MET09201/01/25 08:28:02 SPECI KNYC 011328Z VRB03KT 9SM SCT010 BKN070 08/06 A2952 RMK AO2 T00830056",
"72505394728","2025-01-01T13:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0026,5","02134,5,M,N","016093,5,N,5","+0089,5","+0056,5","09990,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","07,5,+02134,5,99,9",,"2,99,1,+01829,5,9","3,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10000,5,09943,5",,,,,,,"0082,5",,,,,,,,,"MET10301/01/25 08:51:02 METAR KNYC 011351Z VRB05G16KT 10SM SCT060 BKN070 09/06 A2953 RMK AO2 SLP990 T00890056",
"72505394728","2025-01-01T14:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0089,5","+0056,5","09996,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09946,5","3,9,011,9,+999,9",,,,,,,,,,,,,,,"MET09901/01/25 09:51:02 METAR KNYC 011451Z VRB04KT 10SM FEW015 09/06 A2954 RMK AO2 SLP996 T00890056 53011","D01      0ADE726"
"72505394728","2025-01-01T15:35:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0021,5","00732,5,M,N","016093,5,N,5","+0100,5","+0056,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00396,5,99,9","04,5,+00610,5,99,9","07,5,+00732,5,99,9","1,99,1,+00396,5,9","2,99,1,+00610,5,9","3,99,1,+00732,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,"10007,5,09950,5",,,,,,,"0098,5",,,,,,,,,"MET10301/01/25 10:35:02 SPECI KNYC 011535Z VRB04G19KT 10SM FEW013 SCT020 BKN024 10/06 A2955 RMK AO2 T01000056",
"72505394728","2025-01-01T15:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","00823,5,M,N","016093,5,N,5","+0100,5","+0056,5","09999,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00671,5,99,9","08,5,+00823,5,99,9",,"2,99,1,+00671,5,9","4,99,1,+00823,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,,,,,,,,,,,"10007,5,09950,5",,,,,,,,,,,,,,,,"MET10001/01/25 10:51:02 METAR KNYC 011551Z VRB04KT 10SM SCT022 OVC027 10/06 A2955 RMK AO2 SLP999 T01000056",
"72505394728","2025-01-01T16:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,V,0036,5","00792,5,M,N","016093,5,N,5","+0100,5","+0039,5","09995,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+00945,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+00945,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09946,5",,,,,,,"0098,5",,,,,,,,,"MET10301/01/25 11:51:02 METAR KNYC 011651Z 28007G19KT 10SM BKN026 OVC031 10/04 A2954 RMK AO2 SLP995 T01000039",
"72505394728","2025-01-01T17:12:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","999,9,V,0026,5","01676,5,M,N","016093,5,N,5","+0100,5","+0039,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00792,5,99,9","08,5,+01676,5,99,9",,"2,99,1,+00792,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09946,5",,,,,,,"0082,5",,,,,,,,,"MET09601/01/25 12:12:02 SPECI KNYC 011712Z VRB05G16KT 10SM SCT026 OVC055 10/04 A2954 RMK AO2 T01000039",
"72505394728","2025-01-01T17:37:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","260,5,N,0015,5","00762,5,M,N","016093,5,N,5","+0094,5","+0033,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00762,5,99,9","08,5,+01676,5,99,9",,"3,99,1,+00762,5,9","4,99,1,+01676,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10003,5,09946,5",,,,,,,,,,,,,,,,"MET09301/01/25 12:37:02 SPECI KNYC 011737Z 26003KT 10SM BKN025 OVC055 09/03 A2954 RMK AO2 T00940033",
"72505394728","2025-01-01T17:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","270,5,N,0041,5","00762,5,M,N","016093,5,N,5","+0094,5","+0028,5","09996,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9","060,M,+0106,1","060,N,+0078,1",,,,,,,,,,,"10003,5,09946,5","0,9,000,9,+999,9",,,,,,"0088,5",,,,,,,,,"MET11401/01/25 12:51:02 METAR KNYC 011751Z 27008G17KT 10SM OVC025 09/03 A2954 RMK AO2 SLP996 T00940028 10106 20078 50000",
"72505394728","2025-01-01T18:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","260,5,N,0051,5","00914,5,M,N","016093,5,N,5","+0083,5","+0011,5","09999,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,"61,5",,,,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10007,5,09950,5",,,,,,"61,5","0098,5",,,,,,,,,"MET11201/01/25 13:51:02 METAR KNYC 011851Z 26010G19KT 10SM -RA OVC030 08/01 A2955 RMK AO2 RAB50 SLP999 P0000 T00830011",
"72505394728","2025-01-01T19:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,N,0057,5","00945,5,M,N","016093,5,N,5","+0078,5","+0011,5","10012,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00945,5,99,9",,,"4,99,1,+00945,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09963,5",,,,,,,"0098,5",,,,,,,,,"MET10801/01/25 14:51:02 METAR KNYC 011951Z 28011G19KT 10SM OVC031 08/01 A2959 RMK AO2 RAE01 SLP012 P0000 T00780011",
"72505394728","2025-01-01T19:59:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","280,5,N,0062,5","00884,5,M,N","016093,5,N,5","+0078,5","+0011,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00884,5,99,9","08,5,+01097,5,99,9",,"3,99,1,+00884,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,"10020,5,09963,5",,,,,,,"0124,5",,,,,,,,,"MET09601/01/25 14:59:02 SPECI KNYC 011959Z 28012G24KT 10SM BKN029 OVC036 08/01 A2959 RMK AO2 T00780011",
"72505394728","2025-01-01T20:10:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","KNYC ","V020","280,5,N,0057,5","00914,5,M,N","016093,5,N,5","+0078,5","+0006,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00914,5,99,9","07,5,+01097,5,99,9","08,5,+02286,5,99,9","3,99,1,+00914,5,9","3,99,1,+01097,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10024,5,09967,5",,,,,,,"0144,5","4,99,0144,1,260",,,,,,,,"MET12101/01/25 15:10:02 SPECI KNYC 012010Z 28011G28KT 10SM BKN030 BKN036 OVC075 08/01 A2960 RMK AO2 PK WND 26028/2006 T00780006",
"72505394728","2025-01-01T20:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","270,5,N,0046,5","01158,5,M,N","016093,5,N,5","+0072,5","+0000,5","10028,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+01158,5,99,9","08,5,+02286,5,99,9","2,99,1,+00914,5,9","3,99,1,+01158,5,9","4,99,1,+02286,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10037,5,09980,5","3,9,031,9,+999,9",,,,,,"0118,5","4,99,0154,1,310",,,,,,,,"MET15501/01/25 15:51:02 METAR KNYC 012051Z 27009G23KT 10SM SCT030 BKN038 OVC075 07/00 A2964 RMK AO2 PK WND 31030/2015 RAB12E30 SLP028 P0000 60000 T00720000 53031","Q01  00008PRCP03"
"72505394728","2025-01-01T21:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","270,5,V,0057,5","00975,5,M,N","016093,5,N,5","+0067,5","+0000,5","10035,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00975,5,99,9","08,5,+01280,5,99,9",,"3,99,1,+00975,5,9","4,99,1,+01280,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,"10044,5,09987,5",,,,,,,"0134,5","4,99,0164,1,270",,,,,,,,"MET12101/01/25 16:51:02 METAR KNYC 012151Z 27011G26KT 10SM BKN032 OVC042 07/00 A2966 RMK AO2 PK WND 27032/2106 SLP035 T00670000",
"72505394728","2025-01-01T22:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,V,0062,5","01189,5,M,N","016093,5,N,5","+0061,5","-0022,5","10042,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01189,5,99,9","08,5,+03353,5,99,9",,"3,99,1,+01189,5,9","4,99,1,+03353,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,"10051,5,09994,5",,,,,,,"0165,5","4,99,0164,1,300",,,,,,,,"MET12201/01/25 17:51:02 METAR KNYC 012251Z 28012G32KT 10SM BKN039 OVC110 06/M02 A2968 RMK AO2 PK WND 30032/2245 SLP042 T00611022",
"72505394728","2025-01-01T23:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,V,0051,5","22000,5,9,N","016093,5,N,5","+0061,5","-0022,5","10049,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9",,,"2,99,1,+01219,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9","060,M,+0094,1","060,N,+0056,1",,,,,,,,,,,"10058,5,10000,5","1,9,021,9,+999,9",,,,,,"0113,5","4,99,0149,1,270",,,,,,,,"MET13901/01/25 18:51:02 METAR KNYC 012351Z 28010G22KT 10SM SCT040 06/M02 A2970 RMK AO2 PK WND 27029/2256 SLP049 60000 T00611022 10094 20056 51021","D01      0ADE726"
"72505394728","2025-01-02T00:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","270,5,N,0062,5","01402,5,M,N","016093,5,N,5","+0061,5","-0033,5","10058,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01402,5,99,9",,,"4,99,1,+01402,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,,,,,,,,,"10068,5,10010,5",,,,,,,"0108,5","4,99,0144,1,270",,,,,,,,"MET11501/01/25 19:51:01 METAR KNYC 020051Z 27012G21KT 10SM OVC046 06/M03 A2973 RMK AO2 PK WND 27028/0028 SLP058 T00611033",
"72505394728","2025-01-02T01:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","270,5,V,0041,5","01433,5,M,N","016093,5,N,5","+0056,5","-0061,5","10065,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01433,5,99,9",,,"3,99,1,+01433,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01433,1,99,9,99,9",,,,,,,,,,,,,"10075,5,10017,5",,,,,,,"0149,5","4,99,0149,1,290",,,,,,,,"MET11501/01/25 20:51:01 METAR KNYC 020151Z 27008G29KT 10SM BKN047 06/M06 A2975 RMK AO2 PK WND 29029/0141 SLP065 T00561061",
"72505394728","2025-01-02T02:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,N,0062,5","01676,5,M,N","016093,5,N,5","+0050,5","-0067,5","10073,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01676,5,99,9",,,"3,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10081,5,10024,5","1,9,024,9,+999,9",,,,,,"0134,5","4,99,0159,1,260",,,,,,,,"MET12101/01/25 21:51:01 METAR KNYC 020251Z 28012G26KT 10SM BKN055 05/M07 A2977 RMK AO2 PK WND 26031/0241 SLP073 T00501067 51024",
"72505394728","2025-01-02T03:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0050,5","-0056,5","10074,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9",,,"2,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10085,5,10027,5",,,,,,,"0124,5","4,99,0144,1,270",,,,,,,,"MET11501/01/25 22:51:02 METAR KNYC 020351Z 28014G24KT 10SM SCT050 05/M06 A2978 RMK AO2 PK WND 27028/0253 SLP074 T00501056","D01      0ADE726"
"72505394728","2025-01-02T04:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0044,5","-0044,5","10076,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","240,M,+0106,1","240,N,+0039,1",,,,,,,,,,,"10085,5,10027,5",,,,,,,"0082,5",,,,,,,,,"MET10701/01/25 23:51:02 METAR KNYC 020451Z VRB06G16KT 10SM FEW050 04/M04 A2978 RMK AO2 SLP076 T00441044 401060039","D01      0ADE726"
"72505394728","2025-01-02T04:59:00","6","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","SOD  ","KNYC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5","AU,16,RA  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,"240,M,+0106,5","240,N,+0039,5",,,,,,,,,,,,,,"09953,4,09976,4",,,,,,"1,24,01609,270,1606,6","2,24,00983,280,1747,5","3,24,00371,999,9999,5",,,,,"SOD77724 HR PRECIPITATION (IN):T     SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F):51 24 HR MAX TEMP TIME (LST):1110 24 HR MIN TEMP (F):39 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:29.390 MINIMUM SEA LEVEL PRESSURE:29.46 TIME OF OCCURRENCE:0354 PEAK WIND SPEED (MPH):36  PEAK WIND DIR (DEG):270 PEAK WIND TIME (LST):1606  FASTEST 2MIN SPEED (MPH):22 FASTEST 2MIN DIR (DEG):280 FASTEST 2MIN TIME (LST):1747 AVERAGE WIND SPEED (MPH):8.3  24 HR AVG TEMP (F):45 HEATING DEGREE DAYS:20  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):51  LATEST NIGHT MIN TEMP(1900-0800 LST):44 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    T    T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     N7GJS072R02     N7GKS075R03    367OES063"
"72505394728","2025-01-02T05:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","280,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0039,5","-0050,5","10080,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0061,1","060,N,+0039,1",,,,,,,,,,,"10088,5,10031,5","3,9,007,9,+999,9",,,,,,"0093,5",,,,,,,,,"MET13001/02/25 00:51:02 METAR KNYC 020551Z 28009G18KT 10SM CLR 04/M05 A2979 RMK AO2 PK WND 26027/0520 SLP080 T00391050 10061 20039 53007",
"72505394728","2025-01-02T06:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0033,5","-0044,5","10086,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9",,,"1,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10095,5,10037,5",,,,,,,,,,,,,,,,"MET09401/02/25 01:51:02 METAR KNYC 020651Z VRB04KT 10SM FEW050 03/M04 A2981 RMK AO2 SLP086 T00331044","D01      0ADE726"
"72505394728","2025-01-02T07:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0039,5","-0039,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10102,5,10044,5",,,,,,,,,,,,,,,,"MET09101/02/25 02:51:02 METAR KNYC 020751Z VRB04KT 10SM CLR 04/M04 A2983 RMK AO2 SLP093 T00391039",
"72505394728","2025-01-02T08:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","250,5,V,0036,5","01981,5,M,N","016093,5,N,5","+0039,5","-0039,5","10097,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10105,5,10048,5","1,9,017,9,+999,9",,,,,,,,,,,,,,,"MET10001/02/25 03:51:02 METAR KNYC 020851Z 25007KT 10SM OVC065 04/M04 A2984 RMK AO2 SLP097 T00391039 51017",
"72505394728","2025-01-02T09:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","999,9,V,0031,5","02134,5,M,N","016093,5,N,5","+0039,5","-0039,5","10100,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9","08,5,+02134,5,99,9",,"2,99,1,+01524,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10108,5,10051,5",,,,,,,"0103,5",,,,,,,,,"MET10401/02/25 04:51:02 METAR KNYC 020951Z VRB06G20KT 10SM SCT050 OVC070 04/M04 A2985 RMK AO2 SLP100 T00391039",
"72505394728","2025-01-02T10:51:00","7","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","KNYC ","V020","230,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0033,5","-0056,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9",,,"3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10115,5,10058,5",,,,,,,"0113,5",,,,,,,,,"MET09701/02/25 05:51:02 METAR KNYC 021051Z 23010G22KT 10SM BKN050 03/M06 A2987 RMK AO2 SLP108 T00331056",
