GEO_ID,NAME,B08141_001E,B08141_001M,B08141_002E,B08141_002M,B08141_003E,B08141_003M,B08141_004E,B08141_004M,B08141_005E,B08141_005M,B08141_006E,B08141_006M,B08141_007E,B08141_007M,B08141_008E,B08141_008M,B08141_009E,B08141_009M,B08141_010E,B08141_010M,B08141_011E,B08141_011M,B08141_012E,B08141_012M,B08141_013E,B08141_013M,B08141_014E,B08141_014M,B08141_015E,B08141_015M,B08141_016E,B08141_016M,B08141_017E,B08141_017M,B08141_018E,B08141_018M,B08141_019E,B08141_019M,B08141_020E,B08141_020M,B08141_021E,B08141_021M,B08141_022E,B08141_022M,B08141_023E,B08141_023M,B08141_024E,B08141_024M,B08141_025E,B08141_025M,B08141_026E,B08141_026M,B08141_027E,B08141_027M,B08141_028E,B08141_028M,B08141_029E,B08141_029M,B08141_030E,B08141_030M,B08141_031E,B08141_031M,B08141_032E,B08141_032M,B08141_033E,B08141_033M,B08141_034E,B08141_034M,B08141_035E,B08141_035M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!No vehicle available,Margin of Error!!Total:!!No vehicle available,Estimate!!Total:!!1 vehicle available,Margin of Error!!Total:!!1 vehicle available,Estimate!!Total:!!2 vehicles available,Margin of Error!!Total:!!2 vehicles available,Estimate!!Total:!!3 or more vehicles available,Margin of Error!!Total:!!3 or more vehicles available,"Estimate!!Total:!!Car, truck, or van - drove alone:","Margin of Error!!Total:!!Car, truck, or van - drove alone:","Estimate!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - drove alone:!!3 or more vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:","Margin of Error!!Total:!!Car, truck, or van - carpooled:","Estimate!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!No vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!1 vehicle available","Estimate!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!2 vehicles available","Estimate!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available","Margin of Error!!Total:!!Car, truck, or van - carpooled:!!3 or more vehicles available",Estimate!!Total:!!Public transportation:,Margin of Error!!Total:!!Public transportation:,Estimate!!Total:!!Public transportation:!!No vehicle available,Margin of Error!!Total:!!Public transportation:!!No vehicle available,Estimate!!Total:!!Public transportation:!!1 vehicle available,Margin of Error!!Total:!!Public transportation:!!1 vehicle available,Estimate!!Total:!!Public transportation:!!2 vehicles available,Margin of Error!!Total:!!Public transportation:!!2 vehicles available,Estimate!!Total:!!Public transportation:!!3 or more vehicles available,Margin of Error!!Total:!!Public transportation:!!3 or more vehicles available,Estimate!!Total:!!Walked:,Margin of Error!!Total:!!Walked:,Estimate!!Total:!!Walked:!!No vehicle available,Margin of Error!!Total:!!Walked:!!No vehicle available,Estimate!!Total:!!Walked:!!1 vehicle available,Margin of Error!!Total:!!Walked:!!1 vehicle available,Estimate!!Total:!!Walked:!!2 vehicles available,Margin of Error!!Total:!!Walked:!!2 vehicles available,Estimate!!Total:!!Walked:!!3 or more vehicles available,Margin of Error!!Total:!!Walked:!!3 or more vehicles available,"Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!No vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!1 vehicle available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!2 vehicles available","Estimate!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available","Margin of Error!!Total:!!Taxi or ride-hailing services, motorcycle, bicycle, or other means:!!3 or more vehicles available",Estimate!!Total:!!Worked from home:,Margin of Error!!Total:!!Worked from home:,Estimate!!Total:!!Worked from home:!!No vehicle available,Margin of Error!!Total:!!Worked from home:!!No vehicle available,Estimate!!Total:!!Worked from home:!!1 vehicle available,Margin of Error!!Total:!!Worked from home:!!1 vehicle available,Estimate!!Total:!!Worked from home:!!2 vehicles available,Margin of Error!!Total:!!Worked from home:!!2 vehicles available,Estimate!!Total:!!Worked from home:!!3 or more vehicles available,Margin of Error!!Total:!!Worked from home:!!3 or more vehicles available
1400000US36005007400,Census Tract 74; Bronx County; New York,1507,304,336,172,932,316,229,176,10,16,491,169,87,93,301,146,93,86,10,16,50,52,0,14,36,47,14,21,0,14,848,224,249,146,568,236,31,35,0,14,0,14,0,14,0,14,0,14,0,14,86,129,0,14,12,30,74,124,0,14,32,34,0,14,15,23,17,26,0,14
1400000US36005007500,Census Tract 75; Bronx County; New York,2023,504,983,246,892,506,148,184,0,19,524,217,287,188,237,175,0,19,0,19,96,92,31,38,65,83,0,19,0,19,806,381,453,245,353,280,0,19,0,19,188,175,104,97,84,140,0,19,0,19,200,201,52,66,25,42,123,176,0,19,209,118,56,59,128,114,25,53,0,19
1400000US36005007600,Census Tract 76; Bronx County; New York,2097,411,1363,281,612,301,15,23,107,109,294,201,16,26,248,192,0,19,30,36,77,88,0,19,77,88,0,19,0,19,1424,294,1145,272,203,111,8,12,68,78,109,70,87,64,15,26,7,11,0,19,0,19,0,19,0,19,0,19,0,19,193,89,115,59,69,64,0,19,9,17
1400000US36005007700,Census Tract 77; Bronx County; New York,817,327,340,113,471,344,6,11,0,14,75,60,0,14,69,58,6,11,0,14,0,14,0,14,0,14,0,14,0,14,468,127,303,111,165,118,0,14,0,14,37,44,13,23,24,32,0,14,0,14,13,23,0,14,13,23,0,14,0,14,224,234,24,22,200,236,0,14,0,14
1400000US36005007800,Census Tract 78; Bronx County; New York,2072,412,787,327,574,237,450,310,261,208,788,209,180,143,243,128,178,145,187,139,56,80,35,66,0,19,21,37,0,19,1004,295,479,213,250,160,237,205,38,63,93,102,21,34,72,84,0,19,0,19,21,34,21,34,0,19,0,19,0,19,110,94,51,73,9,21,14,25,36,61
1400000US36005007900,Census Tract 79; Bronx County; New York,2348,649,1498,646,586,430,264,282,0,19,128,162,0,19,81,136,47,82,0,19,0,19,0,19,0,19,0,19,0,19,758,433,333,305,355,318,70,86,0,19,538,225,353,221,150,169,35,61,0,19,516,456,467,463,0,19,49,80,0,19,408,270,345,269,0,19,63,78,0,19
1400000US36005008300,Census Tract 83; Bronx County; New York,2332,531,1457,482,633,428,212,235,30,50,280,254,0,19,73,76,177,227,30,50,150,134,28,45,122,123,0,19,0,19,1319,359,1107,380,212,175,0,19,0,19,287,171,195,162,72,81,20,32,0,19,36,47,29,46,7,12,0,19,0,19,260,187,98,128,147,139,15,24,0,19
1400000US36005008400,Census Tract 84; Bronx County; New York,1294,464,384,338,365,162,200,110,345,263,348,119,0,14,73,57,127,88,148,79,134,87,0,14,33,50,51,48,50,54,770,411,371,337,242,145,22,31,135,158,0,14,0,14,0,14,0,14,0,14,8,11,0,14,0,14,0,14,8,11,34,33,13,20,17,24,0,14,4,19
1400000US36005008500,Census Tract 85; Bronx County; New York,1900,447,1009,308,464,288,427,342,0,19,223,127,0,19,145,105,78,81,0,19,10,21,0,19,10,21,0,19,0,19,1082,333,718,268,253,215,111,155,0,19,197,180,31,30,56,78,110,154,0,19,123,110,123,110,0,19,0,19,0,19,265,156,137,119,0,19,128,97,0,19
1400000US36005008600,Census Tract 86; Bronx County; New York,915,358,558,234,357,271,0,14,0,14,79,69,20,31,59,60,0,14,0,14,72,79,31,52,41,62,0,14,0,14,412,194,325,173,87,84,0,14,0,14,173,258,18,29,155,242,0,14,0,14,88,88,73,84,15,21,0,14,0,14,91,99,91,99,0,14,0,14,0,14
1400000US36005008700,Census Tract 87; Bronx County; New York,2173,521,1333,388,826,416,14,22,0,19,182,143,105,139,77,100,0,19,0,19,97,95,0,19,97,95,0,19,0,19,1468,369,970,268,498,244,0,19,0,19,77,85,77,85,0,19,0,19,0,19,105,94,60,81,45,56,0,19,0,19,244,195,121,112,109,170,14,22,0,19
1400000US36005008900,Census Tract 89; Bronx County; New York,876,253,740,255,82,93,54,87,0,14,41,64,0,14,41,64,0,14,0,14,59,71,59,71,0,14,0,14,0,14,468,210,385,213,29,35,54,87,0,14,79,69,67,69,12,14,0,14,0,14,123,89,123,89,0,14,0,14,0,14,106,86,106,86,0,14,0,14,0,14
1400000US36005009000,Census Tract 90; Bronx County; New York,1255,294,433,287,557,262,139,149,126,159,420,249,65,95,202,171,102,143,51,90,99,107,0,14,99,107,0,14,0,14,614,215,359,221,218,148,37,59,0,14,61,97,0,14,0,14,0,14,61,97,9,13,9,13,0,14,0,14,0,14,52,68,0,14,38,64,0,14,14,24
1400000US36005009200,Census Tract 92; Bronx County; New York,2391,363,1187,279,818,311,386,264,0,19,496,177,96,91,284,147,116,112,0,19,158,79,0,19,77,63,81,72,0,19,1048,265,992,257,39,56,17,32,0,19,249,143,18,29,159,122,72,96,0,19,12,28,0,19,0,19,12,28,0,19,428,275,81,51,259,259,88,99,0,19
1400000US36005009301,Census Tract 93.01; Bronx County; New York,2308,572,1417,521,692,337,199,205,0,19,637,246,91,98,464,248,82,87,0,19,75,95,55,87,20,33,0,19,0,19,1239,510,1024,498,152,130,63,87,0,19,229,155,224,152,0,19,5,15,0,19,43,69,0,19,0,19,43,69,0,19,85,103,23,39,56,93,6,15,0,19
1400000US36005009302,Census Tract 93.02; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005009600,Census Tract 96; Bronx County; New York,728,152,201,73,430,130,83,80,14,27,226,102,7,11,133,64,77,79,9,18,48,50,8,12,40,44,0,14,0,14,281,95,96,52,178,85,2,7,5,9,90,47,54,42,36,29,0,14,0,14,40,39,24,35,14,15,2,7,0,14,43,35,12,20,29,25,2,5,0,14
1400000US36005009800,Census Tract 98; Bronx County; New York,1659,325,221,243,682,219,306,334,450,284,864,192,0,14,372,175,185,224,307,165,153,114,0,14,75,90,30,37,48,65,451,262,182,241,159,162,60,64,50,59,74,86,0,14,0,14,29,55,45,62,0,14,0,14,0,14,0,14,0,14,117,117,39,61,76,99,2,3,0,14
1400000US36005011000,Census Tract 110; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005011502,Census Tract 115.02; Bronx County; New York,1370,407,775,355,536,305,7,10,52,86,160,112,26,45,134,108,0,14,0,14,140,114,0,14,107,96,0,14,33,56,835,321,676,336,133,129,7,10,19,31,66,70,10,15,56,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,169,142,63,63,106,109,0,14,0,14
1400000US36005011701,Census Tract 117.01; Bronx County; New York,419,117,299,123,86,55,18,27,16,23,31,28,22,26,0,14,0,14,9,12,37,35,0,14,12,19,18,27,7,11,264,57,200,47,64,53,0,14,0,14,29,51,29,51,0,14,0,14,0,14,7,11,7,11,0,14,0,14,0,14,51,52,41,50,10,14,0,14,0,14
1400000US36005011702,Census Tract 117.02; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005011800,Census Tract 118; Bronx County; New York,1483,369,39,43,631,270,593,192,220,143,784,236,0,19,243,118,427,164,114,91,74,61,0,19,52,53,13,21,9,13,264,110,39,43,129,82,47,44,49,57,22,29,0,19,22,29,0,19,0,19,7,12,0,19,7,12,0,19,0,19,332,216,0,19,178,195,106,80,48,52
1400000US36005011900,Census Tract 119; Bronx County; New York,2142,524,1245,320,676,456,187,168,34,67,483,208,132,139,268,177,68,72,15,32,65,61,41,51,17,26,7,17,0,19,1209,360,759,240,319,301,112,118,19,35,145,86,102,82,43,44,0,19,0,19,76,88,76,88,0,19,0,19,0,19,164,90,135,79,29,40,0,19,0,19
1400000US36005012101,Census Tract 121.01; Bronx County; New York,1019,274,615,218,273,154,88,81,43,64,232,121,23,26,166,105,22,25,21,31,81,66,11,20,28,34,42,63,0,14,591,218,508,219,70,51,13,21,0,14,0,14,0,14,0,14,0,14,0,14,3,7,3,7,0,14,0,14,0,14,112,76,70,58,9,13,11,17,22,33
1400000US36005012102,Census Tract 121.02; Bronx County; New York,393,143,158,88,231,141,4,32,0,14,66,45,15,17,50,42,1,11,0,14,0,14,0,14,0,14,0,14,0,14,262,108,128,92,131,91,3,22,0,14,21,23,0,14,21,23,0,14,0,14,0,14,0,14,0,14,0,14,0,14,44,36,15,23,29,33,0,14,0,14
1400000US36005012300,Census Tract 123; Bronx County; New York,1785,511,1201,296,298,292,108,108,178,256,449,245,137,119,201,174,26,39,85,135,27,33,14,24,0,14,13,24,0,14,963,249,862,276,17,27,69,84,15,35,56,79,56,79,0,14,0,14,0,14,18,30,18,30,0,14,0,14,0,14,272,195,114,93,80,131,0,14,78,120
1400000US36005012500,Census Tract 125; Bronx County; New York,1781,319,671,263,956,319,154,142,0,14,284,136,15,23,269,135,0,14,0,14,51,64,0,14,18,28,33,58,0,14,902,288,526,270,284,162,92,91,0,14,323,172,98,94,196,132,29,32,0,14,16,24,16,24,0,14,0,14,0,14,205,175,16,26,189,185,0,14,0,14
1400000US36005012701,Census Tract 127.01; Bronx County; New York,709,245,374,193,285,219,50,43,0,14,126,103,3,5,123,103,0,14,0,14,30,30,4,6,13,20,13,20,0,14,425,199,282,189,143,119,0,14,0,14,79,55,55,53,0,14,24,24,0,14,14,21,14,21,0,14,0,14,0,14,35,35,16,25,6,18,13,17,0,14
1400000US36005012901,Census Tract 129.01; Bronx County; New York,1130,474,681,386,412,287,37,55,0,14,160,178,0,14,132,169,28,48,0,14,36,42,0,14,36,42,0,14,0,14,499,224,299,160,200,164,0,14,0,14,234,264,181,265,44,69,9,14,0,14,125,146,125,146,0,14,0,14,0,14,76,76,76,76,0,14,0,14,0,14
1400000US36005013000,Census Tract 130; Bronx County; New York,666,244,165,186,61,44,144,111,296,178,490,231,128,184,61,44,77,79,224,137,14,15,0,14,0,14,14,15,0,14,99,55,37,35,0,14,20,22,42,39,10,19,0,14,0,14,0,14,10,19,0,14,0,14,0,14,0,14,0,14,53,41,0,14,0,14,33,33,20,29
1400000US36005013100,Census Tract 131; Bronx County; New York,1463,364,688,227,418,257,156,138,201,233,530,284,106,115,196,154,27,41,201,233,0,19,0,19,0,19,0,19,0,19,810,294,511,210,198,160,101,79,0,19,9,18,9,18,0,19,0,19,0,19,16,25,16,25,0,19,0,19,0,19,98,89,46,57,24,44,28,47,0,19
1400000US36005013200,Census Tract 132; Bronx County; New York,3393,807,206,146,1168,427,1279,412,740,632,2066,720,82,103,535,244,727,289,722,630,170,160,0,19,85,97,85,97,0,19,805,385,84,92,434,365,269,161,18,29,40,66,40,66,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,312,206,0,19,114,126,198,170,0,19
1400000US36005013300,Census Tract 133; Bronx County; New York,1765,392,1241,459,390,217,134,161,0,19,304,238,0,19,170,195,134,161,0,19,97,111,0,19,97,111,0,19,0,19,1061,423,1023,409,38,40,0,19,0,19,303,307,218,268,85,146,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US36005013500,Census Tract 135; Bronx County; New York,1306,560,203,158,1089,617,14,30,0,14,443,283,39,51,390,263,14,30,0,14,158,143,0,14,158,143,0,14,0,14,468,284,88,103,380,295,0,14,0,14,68,85,0,14,68,85,0,14,0,14,104,111,11,18,93,109,0,14,0,14,65,102,65,102,0,14,0,14,0,14
1400000US36005013800,Census Tract 138; Bronx County; New York,1326,314,118,75,701,233,290,180,217,165,822,270,41,49,445,222,174,119,162,123,165,76,0,14,146,71,3,9,16,23,185,98,77,67,44,40,25,32,39,44,9,15,0,14,9,15,0,14,0,14,38,43,0,14,0,14,38,43,0,14,107,105,0,14,57,91,50,53,0,14
1400000US36005014100,Census Tract 141; Bronx County; New York,3017,502,1901,476,841,351,44,68,231,250,460,219,19,45,332,218,27,41,82,122,100,110,0,19,100,110,0,19,0,19,1660,399,1366,382,219,134,17,28,58,121,330,158,222,130,108,100,0,19,0,19,79,68,56,55,23,37,0,19,0,19,388,212,238,139,59,67,0,19,91,134
1400000US36005014300,Census Tract 143; Bronx County; New York,441,133,273,100,143,112,25,38,0,14,172,111,49,47,118,109,5,8,0,14,0,14,0,14,0,14,0,14,0,14,155,90,120,84,15,19,20,30,0,14,91,62,91,62,0,14,0,14,0,14,13,20,13,20,0,14,0,14,0,14,10,19,0,14,10,19,0,14,0,14
1400000US36005014400,Census Tract 144; Bronx County; New York,1843,665,530,165,882,527,231,324,200,282,691,431,0,19,344,208,211,326,136,186,62,53,42,40,0,19,20,31,0,19,668,412,228,119,440,407,0,19,0,19,12,18,12,18,0,19,0,19,0,19,80,89,80,89,0,19,0,19,0,19,330,178,168,113,98,84,0,19,64,96
1400000US36005014500,Census Tract 145; Bronx County; New York,1608,602,937,479,626,357,45,76,0,19,433,324,37,62,396,319,0,19,0,19,60,61,60,61,0,19,0,19,0,19,776,450,579,417,152,166,45,76,0,19,210,192,183,183,27,43,0,19,0,19,62,77,62,77,0,19,0,19,0,19,67,91,16,28,51,84,0,19,0,19
1400000US36005014701,Census Tract 147.01; Bronx County; New York,1694,679,1426,616,268,307,0,19,0,19,163,257,0,19,163,257,0,19,0,19,17,45,0,19,17,45,0,19,0,19,1092,526,1004,509,88,95,0,19,0,19,385,456,385,456,0,19,0,19,0,19,37,61,37,61,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US36005014702,Census Tract 147.02; Bronx County; New York,1509,656,812,202,613,555,64,66,20,41,324,322,33,51,268,316,23,41,0,14,0,14,0,14,0,14,0,14,0,14,1077,389,715,205,301,253,41,61,20,41,0,14,0,14,0,14,0,14,0,14,108,88,64,70,44,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005014900,Census Tract 149; Bronx County; New York,1779,393,696,335,255,207,312,245,516,467,557,286,41,76,39,73,151,148,326,295,123,112,56,77,67,78,0,14,0,14,634,296,466,225,102,116,66,90,0,14,176,147,94,136,0,14,0,14,82,75,247,156,39,63,47,77,53,82,108,98,42,65,0,14,0,14,42,65,0,14
1400000US36005015100,Census Tract 151; Bronx County; New York,1651,560,887,493,608,276,93,138,63,101,520,211,92,78,272,154,93,138,63,101,0,19,0,19,0,19,0,19,0,19,700,370,416,313,284,179,0,19,0,19,49,40,49,40,0,19,0,19,0,19,68,78,68,78,0,19,0,19,0,19,314,302,262,292,52,67,0,19,0,19
1400000US36005015200,Census Tract 152; Bronx County; New York,1107,249,25,29,516,149,415,191,151,149,655,179,9,13,305,118,264,136,77,95,39,36,0,14,36,36,3,6,0,14,171,104,16,19,61,40,75,93,19,29,77,45,0,14,27,24,39,37,11,19,78,72,0,14,47,51,0,14,31,50,87,61,0,14,40,42,34,36,13,19
1400000US36005015300,Census Tract 153; Bronx County; New York,1022,335,543,252,260,166,170,193,49,95,297,174,13,34,151,133,99,96,34,65,71,107,0,14,0,14,71,107,0,14,561,238,501,223,60,58,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,55,29,43,20,34,0,14,0,14,44,52,0,14,29,45,0,14,15,29
1400000US36005015500,Census Tract 155; Bronx County; New York,1025,359,601,278,400,255,24,41,0,14,98,78,0,14,74,73,24,41,0,14,26,13,26,13,0,14,0,14,0,14,710,339,453,257,257,194,0,14,0,14,45,26,45,26,0,14,0,14,0,14,69,52,0,14,69,52,0,14,0,14,77,59,77,59,0,14,0,14,0,14
1400000US36005015700,Census Tract 157; Bronx County; New York,2717,597,1774,463,435,235,401,477,107,191,529,271,138,198,187,135,97,76,107,191,44,54,0,19,10,16,34,53,0,19,2053,606,1601,535,182,170,270,376,0,19,35,40,35,40,0,19,0,19,0,19,24,38,0,19,24,38,0,19,0,19,32,52,0,19,32,52,0,19,0,19
1400000US36005015800,Census Tract 158; Bronx County; New York,636,169,100,53,82,69,227,138,227,97,282,126,6,9,5,8,174,104,97,63,104,52,0,14,4,5,29,37,71,39,199,83,85,52,59,52,7,11,48,37,7,12,7,12,0,14,0,14,0,14,2,4,2,4,0,14,0,14,0,14,42,33,0,14,14,20,17,26,11,12
1400000US36005015900,Census Tract 159; Bronx County; New York,1067,404,290,121,428,182,349,392,0,14,449,252,0,14,248,193,201,186,0,14,42,47,0,14,42,47,0,14,0,14,220,106,135,81,85,74,0,14,0,14,234,250,65,72,21,30,148,240,0,14,63,66,63,66,0,14,0,14,0,14,59,65,27,33,32,45,0,14,0,14
1400000US36005016000,Census Tract 160; Bronx County; New York,1701,366,164,90,512,241,926,332,99,73,660,204,31,30,187,119,409,191,33,39,299,253,0,14,202,233,97,100,0,14,414,148,111,78,106,81,166,108,31,35,41,31,7,11,7,12,27,27,0,14,81,65,0,14,10,17,71,61,0,14,206,130,15,23,0,14,156,119,35,45
1400000US36005016100,Census Tract 161; Bronx County; New York,1409,419,1172,345,225,184,12,72,0,14,118,130,118,130,0,14,0,14,0,14,104,144,16,28,76,105,12,72,0,14,821,338,744,328,77,98,0,14,0,14,185,186,185,186,0,14,0,14,0,14,18,31,0,14,18,31,0,14,0,14,163,122,109,99,54,69,0,14,0,14
1400000US36005016200,Census Tract 162; Bronx County; New York,795,137,68,50,429,153,184,79,114,76,312,78,0,14,153,75,111,53,48,44,148,73,0,14,67,51,23,26,58,55,281,79,68,50,174,74,31,27,8,13,37,47,0,14,35,47,2,5,0,14,10,15,0,14,0,14,10,15,0,14,7,10,0,14,0,14,7,10,0,14
1400000US36005016300,Census Tract 163; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005016400,Census Tract 164; Bronx County; New York,459,133,37,40,235,133,135,82,52,39,225,65,0,14,95,38,98,60,32,24,18,26,0,14,0,14,18,26,0,14,153,96,23,24,110,94,0,14,20,15,48,38,14,19,30,36,4,9,0,14,15,18,0,14,0,14,15,18,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005016500,Census Tract 165; Bronx County; New York,595,150,150,85,331,179,114,107,0,14,271,100,36,39,187,91,48,57,0,14,13,18,0,14,0,14,13,18,0,14,210,120,69,49,115,122,26,28,0,14,31,32,31,32,0,14,0,14,0,14,43,47,14,21,29,43,0,14,0,14,27,40,0,14,0,14,27,40,0,14
1400000US36005016600,Census Tract 166; Bronx County; New York,997,192,31,35,590,186,272,124,104,85,373,118,0,14,172,70,140,68,61,62,90,65,0,14,25,29,31,40,34,48,354,129,24,33,243,111,78,52,9,17,58,81,0,14,58,81,0,14,0,14,20,27,7,11,13,22,0,14,0,14,102,72,0,14,79,64,23,31,0,14
1400000US36005016700,Census Tract 167; Bronx County; New York,912,265,340,129,469,265,89,80,14,43,222,133,0,14,170,111,38,40,14,43,0,14,0,14,0,14,0,14,0,14,457,139,293,108,125,85,39,60,0,14,223,254,41,47,174,249,8,13,0,14,6,9,6,9,0,14,0,14,0,14,4,8,0,14,0,14,4,8,0,14
1400000US36005016900,Census Tract 169; Bronx County; New York,667,218,359,104,202,169,106,140,0,14,28,26,0,14,28,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,316,152,157,75,53,62,106,140,0,14,99,52,99,52,0,14,0,14,0,14,58,29,58,29,0,14,0,14,0,14,166,144,45,69,121,157,0,14,0,14
1400000US36005017100,Census Tract 171; Bronx County; New York,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005017300,Census Tract 173; Bronx County; New York,1793,610,1069,477,601,534,0,19,123,205,272,215,97,140,175,149,0,19,0,19,47,73,0,19,47,73,0,19,0,19,1396,471,894,358,379,449,0,19,123,205,12,103,12,103,0,19,0,19,0,19,49,69,49,69,0,19,0,19,0,19,17,46,17,46,0,19,0,19,0,19
1400000US36005017500,Census Tract 175; Bronx County; New York,1817,561,903,485,509,406,405,272,0,19,172,201,0,19,123,173,49,114,0,19,65,94,65,94,0,19,0,19,0,19,1328,428,705,355,267,218,356,270,0,19,149,148,89,117,60,93,0,19,0,19,103,107,44,88,59,81,0,19,0,19,0,19,0,19,0,19,0,19,0,19
1400000US36005017701,Census Tract 177.01; Bronx County; New York,2384,637,1439,597,502,305,443,304,0,19,280,199,64,90,128,138,88,120,0,19,84,90,45,72,39,64,0,19,0,19,1718,546,1271,539,167,89,280,182,0,19,14,45,14,45,0,19,0,19,0,19,137,153,0,19,111,146,26,43,0,19,151,138,45,62,57,96,49,83,0,19
1400000US36005017702,Census Tract 177.02; Bronx County; New York,1730,484,902,363,613,309,215,169,0,19,455,246,0,19,332,230,123,99,0,19,19,30,0,19,19,30,0,19,0,19,1015,416,779,351,210,226,26,50,0,19,193,132,91,90,36,56,66,72,0,19,0,19,0,19,0,19,0,19,0,19,48,54,32,53,16,27,0,19,0,19
1400000US36005017901,Census Tract 179.01; Bronx County; New York,1998,429,1427,391,535,258,36,57,0,14,251,106,28,42,217,105,6,9,0,14,170,119,52,63,103,105,15,24,0,14,1405,355,1175,348,215,145,15,24,0,14,102,97,102,97,0,14,0,14,0,14,41,46,41,46,0,14,0,14,0,14,29,37,29,37,0,14,0,14,0,14
1400000US36005017902,Census Tract 179.02; Bronx County; New York,1187,290,1109,305,78,94,0,14,0,14,66,76,42,64,24,41,0,14,0,14,0,14,0,14,0,14,0,14,0,14,805,280,805,280,0,14,0,14,0,14,119,79,119,79,0,14,0,14,0,14,120,98,120,98,0,14,0,14,0,14,77,94,23,42,54,85,0,14,0,14
1400000US36005018101,Census Tract 181.01; Bronx County; New York,1289,376,737,278,161,131,391,295,0,14,460,287,0,14,114,92,346,283,0,14,0,14,0,14,0,14,0,14,0,14,740,272,676,273,33,40,31,47,0,14,0,14,0,14,0,14,0,14,0,14,53,48,39,44,0,14,14,22,0,14,36,45,22,35,14,24,0,14,0,14
